id,year,sector,location_id,risk_id,open
VNO,1982,RealEstate,14,118,0
VNO,1983,RealEstate,14,118,0.005042316414150794
VNO,1984,RealEstate,14,118,0.03087229643885797
VNO,1985,RealEstate,14,118,0.07218590331456018
VNO,1986,RealEstate,14,118,0.05594116991216486
VNO,1987,RealEstate,14,118,0.41986799334348895
VNO,1988,RealEstate,14,118,4.717087317832374
VNO,1989,RealEstate,14,118,5.883616782370067
VNO,1990,RealEstate,14,118,5.044433580556877
VNO,1991,RealEstate,14,118,6.032014168298292
VNO,1992,RealEstate,14,118,7.777417571525874
VNO,1993,RealEstate,14,118,12.723227908017607
VNO,1994,RealEstate,14,118,12.436666341055007
VNO,1995,RealEstate,14,118,12.884664259259663
VNO,1996,RealEstate,14,118,14.656595676902713
VNO,1997,RealEstate,14,118,25.607179860352527
VNO,1998,RealEstate,14,118,27.648588422744997
VNO,1999,RealEstate,14,118,25.316710434262717
VNO,2000,RealEstate,14,118,25.882110459463934
VNO,2001,RealEstate,14,118,27.929694337229574
VNO,2002,RealEstate,14,118,30.24682427209521
VNO,2003,RealEstate,14,118,31.90699547813052
VNO,2004,RealEstate,14,118,44.18867377629356
VNO,2005,RealEstate,14,118,57.95955327957395
VNO,2006,RealEstate,14,118,74.4965108286337
VNO,2007,RealEstate,14,118,82.12509144634839
VNO,2008,RealEstate,14,118,61.36809205066545
VNO,2009,RealEstate,14,118,38.24679157469008
VNO,2010,RealEstate,14,118,57.46147880856953
VNO,2011,RealEstate,14,118,62.62971373966762
VNO,2012,RealEstate,14,118,59.67577322387695
VNO,2013,RealEstate,14,118,62.373099115159775
VNO,2014,RealEstate,14,118,75.56928828405955
VNO,2015,RealEstate,14,118,81.66600300016857
VNO,2016,RealEstate,14,118,77.92001890757727
VNO,2017,RealEstate,14,118,78.97813141963397
VNO,2018,RealEstate,14,118,70.34721116145768
VNO,2019,RealEstate,14,118,65.43615098983523
VNO,2020,RealEstate,14,118,41.993517713584446
VNO,2021,RealEstate,14,118,43.63519833579896
VNO,2022,RealEstate,14,118,36.78514618901482
VOYA,2013,FinancialServices,14,83,30.00443789239466
VOYA,2014,FinancialServices,14,83,37.32214285835387
VOYA,2015,FinancialServices,14,83,42.7162697655814
VOYA,2016,FinancialServices,14,83,30.84757939596025
VOYA,2017,FinancialServices,14,83,39.50928292141493
VOYA,2018,FinancialServices,14,83,49.35968128523504
VOYA,2019,FinancialServices,14,83,52.72932532477
VOYA,2020,FinancialServices,14,83,50.63486163324047
VOYA,2021,FinancialServices,14,83,63.90611127823118
VOYA,2022,FinancialServices,14,83,64.75953221460531
VVV,2016,Energy,86,123,21.4252174211585
VVV,2017,Energy,86,123,23.160278935831386
VVV,2018,Energy,86,123,21.6450995487046
VVV,2019,Energy,86,123,20.4616666369968
VVV,2020,Energy,86,123,19.638656145027976
VVV,2021,Energy,86,123,30.54224202746437
VVV,2022,Energy,86,123,31.253684194464437
VZ,1983,CommunicationServic,14,72,7.535842946597508
VZ,1984,CommunicationServic,14,72,8.209374883900518
VZ,1985,CommunicationServic,14,72,10.00451960260906
VZ,1986,CommunicationServic,14,72,14.596277157779738
VZ,1987,CommunicationServic,14,72,15.738370356352434
VZ,1988,CommunicationServic,14,72,15.751478191420968
VZ,1989,CommunicationServic,14,72,19.998109859133525
VZ,1990,CommunicationServic,14,72,21.938098847159285
VZ,1991,CommunicationServic,14,72,21.422898763724465
VZ,1992,CommunicationServic,14,72,20.650344796068087
VZ,1993,CommunicationServic,14,72,25.823537570214555
VZ,1994,CommunicationServic,14,72,24.03390983551268
VZ,1995,CommunicationServic,14,72,25.835901116567943
VZ,1996,CommunicationServic,14,72,28.165133498785064
VZ,1997,CommunicationServic,14,72,33.08821245427188
VZ,1998,CommunicationServic,14,72,43.31158030979217
VZ,1999,CommunicationServic,14,72,54.26605418371776
VZ,2000,CommunicationServic,14,72,47.713176348852734
VZ,2001,CommunicationServic,14,72,46.7174963643474
VZ,2002,CommunicationServic,14,72,35.46654162331233
VZ,2003,CommunicationServic,14,72,32.15649856839861
VZ,2004,CommunicationServic,14,72,34.40534074722775
VZ,2005,CommunicationServic,14,72,30.507740149422297
VZ,2006,CommunicationServic,14,72,30.75277982764985
VZ,2007,CommunicationServic,14,72,38.464685189296524
VZ,2008,CommunicationServic,14,72,32.72896240445465
VZ,2009,CommunicationServic,14,72,28.59831981053428
VZ,2010,CommunicationServic,14,72,29.51698553751385
VZ,2011,CommunicationServic,14,72,36.62785720825195
VZ,2012,CommunicationServic,14,72,41.985040161132815
VZ,2013,CommunicationServic,14,72,48.66361120012071
VZ,2014,CommunicationServic,14,72,48.61587295834981
VZ,2015,CommunicationServic,14,72,47.17305552770221
VZ,2016,CommunicationServic,14,72,51.36214291103303
VZ,2017,CommunicationServic,14,72,48.231952150504426
VZ,2018,CommunicationServic,14,72,52.11262943830148
VZ,2019,CommunicationServic,14,72,58.06166676112584
VZ,2020,CommunicationServic,14,72,57.72339928668478
VZ,2021,CommunicationServic,14,72,55.33115090264214
VZ,2022,CommunicationServic,14,72,50.22286541141265
WAT,1995,Healthcare,18,21,3.9331896551724137
WAT,1996,Healthcare,18,21,6.814468503937008
WAT,1997,Healthcare,18,21,8.602334486166008
WAT,1998,Healthcare,18,21,14.965215773809524
WAT,1999,Healthcare,18,21,26.274119543650794
WAT,2000,Healthcare,18,21,58.437872023809526
WAT,2001,Healthcare,18,21,43.93864912371482
WAT,2002,Healthcare,18,21,27.009603084079803
WAT,2003,Healthcare,18,21,27.1574602959648
WAT,2004,Healthcare,18,21,42.44059543004112
WAT,2005,Healthcare,18,21,41.922777766273136
WAT,2006,Healthcare,18,21,44.06370521636598
WAT,2007,Healthcare,18,21,63.21394424134517
WAT,2008,Healthcare,18,21,57.60664043501903
WAT,2009,Healthcare,18,21,47.88769843843248
WAT,2010,Healthcare,18,21,68.00722249348958
WAT,2011,Healthcare,18,21,83.4859126257518
WAT,2012,Healthcare,18,21,83.14995989990234
WAT,2013,Healthcare,18,21,97.84095240396168
WAT,2014,Healthcare,18,21,106.56488100687665
WAT,2015,Healthcare,18,21,126.02146848042806
WAT,2016,Healthcare,18,21,139.49996049063546
WAT,2017,Healthcare,18,21,174.3204777934162
WAT,2018,Healthcare,18,21,196.68247007088831
WAT,2019,Healthcare,18,21,220.44492073664588
WAT,2020,Healthcare,18,21,208.6644268412835
WAT,2021,Healthcare,18,21,333.395198216514
WAT,2022,Healthcare,18,21,324.3094697840074
WBD,2005,CommunicationServic,14,15,7.596620047964701
WBD,2006,CommunicationServic,14,15,7.447247298115278
WBD,2007,CommunicationServic,14,15,11.596394189325462
WBD,2008,CommunicationServic,14,15,10.13786529081141
WBD,2009,CommunicationServic,14,15,11.685200074362376
WBD,2010,CommunicationServic,14,15,19.11706851399134
WBD,2011,CommunicationServic,14,15,20.903695280589755
WBD,2012,CommunicationServic,14,15,26.86908535003662
WBD,2013,CommunicationServic,14,15,40.40011030530173
WBD,2014,CommunicationServic,14,15,39.43656642096384
WBD,2015,CommunicationServic,14,15,30.7223412801349
WBD,2016,CommunicationServic,14,15,26.694960351974245
WBD,2017,CommunicationServic,14,15,24.573067684097595
WBD,2018,CommunicationServic,14,15,26.59027894464622
WBD,2019,CommunicationServic,14,15,29.021706323775035
WBD,2020,CommunicationServic,14,15,23.83608690646326
WBD,2021,CommunicationServic,14,15,34.2410317829677
WBD,2022,CommunicationServic,14,15,20.546588303061093
WHR,1973,ConsumerCyclical,48,65,0
WHR,1974,ConsumerCyclical,48,65,0
WHR,1975,ConsumerCyclical,48,65,0.0491600790513834
WHR,1976,ConsumerCyclical,48,65,0
WHR,1977,ConsumerCyclical,48,65,0
WHR,1978,ConsumerCyclical,48,65,0
WHR,1979,ConsumerCyclical,48,65,0
WHR,1980,ConsumerCyclical,48,65,0.03557312252964427
WHR,1981,ConsumerCyclical,48,65,0
WHR,1982,ConsumerCyclical,48,65,0
WHR,1983,ConsumerCyclical,48,65,13.688241106719367
WHR,1984,ConsumerCyclical,48,65,21.01259881422925
WHR,1985,ConsumerCyclical,48,65,23.1140873015873
WHR,1986,ConsumerCyclical,48,65,34.0854743083004
WHR,1987,ConsumerCyclical,48,65,34.15810276679842
WHR,1988,ConsumerCyclical,48,65,26.25889328063241
WHR,1989,ConsumerCyclical,48,65,28.907242063492063
WHR,1990,ConsumerCyclical,48,65,26.611166007905137
WHR,1991,ConsumerCyclical,48,65,31.727272727272727
WHR,1992,ConsumerCyclical,48,65,40.87204724409449
WHR,1993,ConsumerCyclical,48,65,56.88982213438735
WHR,1994,ConsumerCyclical,48,65,56.60912698412698
WHR,1995,ConsumerCyclical,48,65,54.58184523809524
WHR,1996,ConsumerCyclical,48,65,52.13041338582677
WHR,1997,ConsumerCyclical,48,65,53.37969367588933
WHR,1998,ConsumerCyclical,48,65,59.88070436507937
WHR,1999,ConsumerCyclical,48,65,62.06374007936508
WHR,2000,ConsumerCyclical,48,65,49.93452380952381
WHR,2001,ConsumerCyclical,48,65,59.76285277643511
WHR,2002,ConsumerCyclical,48,65,62.14202387370761
WHR,2003,ConsumerCyclical,48,65,60.95301587241037
WHR,2004,ConsumerCyclical,48,65,65.98515870836046
WHR,2005,ConsumerCyclical,48,65,72.26615062592522
WHR,2006,ConsumerCyclical,48,65,85.18649395338568
WHR,2007,ConsumerCyclical,48,65,94.26235080430232
WHR,2008,ConsumerCyclical,48,65,70.67584984670043
WHR,2009,ConsumerCyclical,48,65,51.9907935536097
WHR,2010,ConsumerCyclical,48,65,86.62428556169782
WHR,2011,ConsumerCyclical,48,65,70.28805555616107
WHR,2012,ConsumerCyclical,48,65,74.18759992980956
WHR,2013,ConsumerCyclical,48,65,127.962341248043
WHR,2014,ConsumerCyclical,48,65,152.72607113066175
WHR,2015,ConsumerCyclical,48,65,178.71686529734777
WHR,2016,ConsumerCyclical,48,65,167.12484096345446
WHR,2017,ConsumerCyclical,48,65,177.18908350971117
WHR,2018,ConsumerCyclical,48,65,141.3271313245553
WHR,2019,ConsumerCyclical,48,65,140.14035709320552
WHR,2020,ConsumerCyclical,48,65,151.24391288908103
WHR,2021,ConsumerCyclical,48,65,217.74730149526445
WHR,2022,ConsumerCyclical,48,65,182.0088308233964
WMT,1972,ConsumerDefensive,23,28,0.06327927840310474
WMT,1973,ConsumerDefensive,23,28,0.04387361905907118
WMT,1974,ConsumerDefensive,23,28,0.03007178255191198
WMT,1975,ConsumerDefensive,23,28,0.04322160475633361
WMT,1976,ConsumerDefensive,23,28,0.05673522142906905
WMT,1977,ConsumerDefensive,23,28,0.05954709510126757
WMT,1978,ConsumerDefensive,23,28,0.08883427420542353
WMT,1979,ConsumerDefensive,23,28,0.10822475100812232
WMT,1980,ConsumerDefensive,23,28,0.16253012677897577
WMT,1981,ConsumerDefensive,23,28,0.2885761697419547
WMT,1982,ConsumerDefensive,23,28,0.467711715123399
WMT,1983,ConsumerDefensive,23,28,1.1045270644628955
WMT,1984,ConsumerDefensive,23,28,1.2066145150557808
WMT,1985,ConsumerDefensive,23,28,1.5751179570243472
WMT,1986,ConsumerDefensive,23,28,2.6508771722966973
WMT,1987,ConsumerDefensive,23,28,3.815402735834536
WMT,1988,ConsumerDefensive,23,28,3.714735671936759
WMT,1989,ConsumerDefensive,23,28,4.784908234126984
WMT,1990,ConsumerDefensive,23,28,6.743700592885376
WMT,1991,ConsumerDefensive,23,28,10.860177865612648
WMT,1992,ConsumerDefensive,23,28,14.161294291338583
WMT,1993,ConsumerDefensive,23,28,13.973937747035572
WMT,1994,ConsumerDefensive,23,28,12.396329365079366
WMT,1995,ConsumerDefensive,23,28,12.19171626984127
WMT,1996,ConsumerDefensive,23,28,12.213705708661417
WMT,1997,ConsumerDefensive,23,28,16.252099802371543
WMT,1998,ConsumerDefensive,23,28,29.19481646825397
WMT,1999,ConsumerDefensive,23,28,48.57750496031746
WMT,2000,ConsumerDefensive,23,28,53.72619047619048
WMT,2001,ConsumerDefensive,23,28,51.98127012868081
WMT,2002,ConsumerDefensive,23,28,55.40908737788125
WMT,2003,ConsumerDefensive,23,28,54.31146816980271
WMT,2004,ConsumerDefensive,23,28,54.89527782561287
WMT,2005,ConsumerDefensive,23,28,48.79904769715809
WMT,2006,ConsumerDefensive,23,28,46.625617433829134
WMT,2007,ConsumerDefensive,23,28,46.9377290794099
WMT,2008,ConsumerDefensive,23,28,54.99628466579754
WMT,2009,ConsumerDefensive,23,28,50.577222067212304
WMT,2010,ConsumerDefensive,23,28,52.99912691873217
WMT,2011,ConsumerDefensive,23,28,54.310912737770686
WMT,2012,ConsumerDefensive,23,28,67.15868013000488
WMT,2013,ConsumerDefensive,23,28,75.26404771350678
WMT,2014,ConsumerDefensive,23,28,77.27452359880719
WMT,2015,ConsumerDefensive,23,28,72.56940463232615
WMT,2016,ConsumerDefensive,23,28,69.4813494152493
WMT,2017,ConsumerDefensive,23,28,78.89039815469567
WMT,2018,ConsumerDefensive,23,28,92.381991808158
WMT,2019,ConsumerDefensive,23,28,108.3968252757239
WMT,2020,ConsumerDefensive,23,28,129.51845849078634
WMT,2021,ConsumerDefensive,23,28,141.65662735227554
WMT,2022,ConsumerDefensive,23,28,136.995352935791
WOW,2017,CommunicationServic,49,66,14.618552615768031
WOW,2018,CommunicationServic,49,66,9.642828688678511
WOW,2019,CommunicationServic,49,66,7.273888879352146
WOW,2020,CommunicationServic,49,66,6.13909090648998
WOW,2021,CommunicationServic,49,66,17.460277826067003
WOW,2022,CommunicationServic,49,66,19.150643320808637
WPC,1998,RealEstate,14,5,20.460677083333334
WPC,1999,RealEstate,14,5,17.535714285714285
WPC,2000,RealEstate,14,5,17.08074406215123
WPC,2001,RealEstate,14,5,20.603024205853863
WPC,2002,RealEstate,14,5,23.57944446139865
WPC,2003,RealEstate,14,5,29.083968268500435
WPC,2004,RealEstate,14,5,30.26972222706628
WPC,2005,RealEstate,14,5,28.84178568824889
WPC,2006,RealEstate,14,5,27.08517931751996
WPC,2007,RealEstate,14,5,32.572709170945615
WPC,2008,RealEstate,14,5,28.21897236820266
WPC,2009,RealEstate,14,5,25.22734129618085
WPC,2010,RealEstate,14,5,28.963968269408696
WPC,2011,RealEstate,14,5,37.132103163098535
WPC,2012,RealEstate,14,5,46.65271997070312
WPC,2013,RealEstate,14,5,64.91404760451545
WPC,2014,RealEstate,14,5,64.5516269774664
WPC,2015,RealEstate,14,5,63.599999972752165
WPC,2016,RealEstate,14,5,62.53174624367366
WPC,2017,RealEstate,14,5,66.04741063820889
WPC,2018,RealEstate,14,5,64.94908362460801
WPC,2019,RealEstate,14,5,81.79436491406153
WPC,2020,RealEstate,14,5,69.5203559181907
WPC,2021,RealEstate,14,5,74.83801581367614
WPC,2022,RealEstate,14,5,81.55947349503724
WWE,1999,CommunicationServic,55,77,20.45973557692308
WWE,2000,CommunicationServic,55,77,16.50644841269841
WWE,2001,CommunicationServic,55,77,13.317318554847471
WWE,2002,CommunicationServic,55,77,11.681587298711142
WWE,2003,CommunicationServic,55,77,9.65678572276282
WWE,2004,CommunicationServic,55,77,12.838928567038645
WWE,2005,CommunicationServic,55,77,12.232579348579286
WWE,2006,CommunicationServic,55,77,16.449043794457182
WWE,2007,CommunicationServic,55,77,15.902191268495354
WWE,2008,CommunicationServic,55,77,15.48909090064731
WWE,2009,CommunicationServic,55,77,12.748928558258784
WWE,2010,CommunicationServic,55,77,15.616825380022563
WWE,2011,CommunicationServic,55,77,10.667658722589886
WWE,2012,CommunicationServic,55,77,8.431880020141602
WWE,2013,CommunicationServic,55,77,10.34662698185633
WWE,2014,CommunicationServic,55,77,16.49388885498047
WWE,2015,CommunicationServic,55,77,16.362539681177292
WWE,2016,CommunicationServic,55,77,18.36841264225188
WWE,2017,CommunicationServic,55,77,22.40187246770973
WWE,2018,CommunicationServic,55,77,61.01127481650546
WWE,2019,CommunicationServic,55,77,75.17718236408537
WWE,2020,CommunicationServic,55,77,44.28304348821225
WWE,2021,CommunicationServic,55,77,54.03412702348497
WWE,2022,CommunicationServic,55,77,61.00520451863607
WWW,1980,ConsumerCyclical,54,75,0
WWW,1981,ConsumerCyclical,54,75,0
WWW,1982,ConsumerCyclical,54,75,0
WWW,1983,ConsumerCyclical,54,75,0
WWW,1984,ConsumerCyclical,54,75,0.02339009899395728
WWW,1985,ConsumerCyclical,54,75,0.7624273430260401
WWW,1986,ConsumerCyclical,54,75,0.6991004849611063
WWW,1987,ConsumerCyclical,54,75,0.7282486628637954
WWW,1988,ConsumerCyclical,54,75,0.7601945381390719
WWW,1989,ConsumerCyclical,54,75,0.8281403562379261
WWW,1990,ConsumerCyclical,54,75,0.656386751077863
WWW,1991,ConsumerCyclical,54,75,0.6794514691405616
WWW,1992,ConsumerCyclical,54,75,0.7149476373758842
WWW,1993,ConsumerCyclical,54,75,1.426698531086737
WWW,1994,ConsumerCyclical,54,75,2.249804036484824
WWW,1995,ConsumerCyclical,54,75,3.500073470766582
WWW,1996,ConsumerCyclical,54,75,5.030092604516998
WWW,1997,ConsumerCyclical,54,75,8.101559066018568
WWW,1998,ConsumerCyclical,54,75,6.554150165073455
WWW,1999,ConsumerCyclical,54,75,3.745783699883355
WWW,2000,ConsumerCyclical,54,75,3.64434524187966
WWW,2001,ConsumerCyclical,54,75,5.3354334465919
WWW,2002,ConsumerCyclical,54,75,5.376970868262034
WWW,2003,ConsumerCyclical,54,75,6.168068753348456
WWW,2004,ConsumerCyclical,54,75,8.542354487237477
WWW,2005,ConsumerCyclical,54,75,10.975476193049598
WWW,2006,ConsumerCyclical,54,75,12.414422301182237
WWW,2007,ConsumerCyclical,54,75,13.742051800883624
WWW,2008,ConsumerCyclical,54,75,12.656462443204736
WWW,2009,ConsumerCyclical,54,75,10.956746023798743
WWW,2010,ConsumerCyclical,54,75,14.317738063751705
WWW,2011,ConsumerCyclical,54,75,18.25446430085197
WWW,2012,ConsumerCyclical,54,75,20.48937999725342
WWW,2013,ConsumerCyclical,54,75,26.457301563686794
WWW,2014,ConsumerCyclical,54,75,27.084920610700333
WWW,2015,ConsumerCyclical,54,75,26.50956346875145
WWW,2016,ConsumerCyclical,54,75,20.490555570239117
WWW,2017,ConsumerCyclical,54,75,26.30856565650241
WWW,2018,ConsumerCyclical,54,75,33.64294820382776
WWW,2019,ConsumerCyclical,54,75,31.13849201656523
WWW,2020,ConsumerCyclical,54,75,25.38193668018688
WWW,2021,ConsumerCyclical,54,75,34.63535718312339
WWW,2022,ConsumerCyclical,54,75,22.461461942795424
X,1991,BasicMaterials,44,73,26.08879781420765
X,1992,BasicMaterials,44,73,26.64222440944882
X,1993,BasicMaterials,44,73,37.09288537549407
X,1994,BasicMaterials,44,73,37.95585317460318
X,1995,BasicMaterials,44,73,32.63343253968254
X,1996,BasicMaterials,44,73,30.619094488188978
X,1997,BasicMaterials,44,73,32.72727272727273
X,1998,BasicMaterials,44,73,30.25421626984127
X,1999,BasicMaterials,44,73,26.8484623015873
X,2000,BasicMaterials,44,73,20.300843253968253
X,2001,BasicMaterials,44,73,17.2688709574361
X,2002,BasicMaterials,44,73,16.296666675143772
X,2003,BasicMaterials,44,73,17.386468232624114
X,2004,BasicMaterials,44,73,37.11305552437192
X,2005,BasicMaterials,44,73,44.637380978417774
X,2006,BasicMaterials,44,73,63.14111540896959
X,2007,BasicMaterials,44,73,98.95665318462478
X,2008,BasicMaterials,44,73,110.95102770809127
X,2009,BasicMaterials,44,73,36.090198403313046
X,2010,BasicMaterials,44,73,50.34051581791469
X,2011,BasicMaterials,44,73,40.45023806132968
X,2012,BasicMaterials,44,73,23.8018399810791
X,2013,BasicMaterials,44,73,21.135635005103214
X,2014,BasicMaterials,44,73,30.163293611435662
X,2015,BasicMaterials,44,73,18.66936507111504
X,2016,BasicMaterials,44,73,18.516785782481
X,2017,BasicMaterials,44,73,28.222988060271124
X,2018,BasicMaterials,44,73,33.15035860282016
X,2019,BasicMaterials,44,73,15.431031726655506
X,2020,BasicMaterials,44,73,9.051976303809244
X,2021,BasicMaterials,44,73,23.294642879849388
X,2022,BasicMaterials,44,73,25.673391855251023
XOM,1970,Energy,51,69,1.9398597593840003
XOM,1971,Energy,51,69,2.31600496891459
XOM,1972,Energy,51,69,2.421703930395058
XOM,1973,Energy,51,69,2.9007162603120955
XOM,1974,Energy,51,69,2.307312366048338
XOM,1975,Energy,51,69,2.594228749218665
XOM,1976,Energy,51,69,3.1166935890559624
XOM,1977,Energy,51,69,3.144748507984101
XOM,1978,Energy,51,69,2.961061746355087
XOM,1979,Energy,51,69,3.360826569583576
XOM,1980,Energy,51,69,4.251142790195027
XOM,1981,Energy,51,69,4.222085085782138
XOM,1982,Energy,51,69,3.5639204545454546
XOM,1983,Energy,51,69,4.330965909090909
XOM,1984,Energy,51,69,5.140810276679842
XOM,1985,Energy,51,69,6.376860119047619
XOM,1986,Energy,51,69,7.642292490118577
XOM,1987,Energy,51,69,10.8829668972332
XOM,1988,Energy,51,69,10.990983201581027
XOM,1989,Energy,51,69,11.224082341269842
XOM,1990,Energy,51,69,12.15513833992095
XOM,1991,Energy,51,69,14.391798418972332
XOM,1992,Energy,51,69,15.11847933070866
